ds,yhat,target,forecast_origin,horizon
2017-04-18 15:00:00,270.4804334641199,solar,2017-04-17 23:00:00,day_ahead
2017-04-18 16:00:00,204.24636263507145,solar,2017-04-17 23:00:00,day_ahead
2017-04-18 17:00:00,112.37670973790823,solar,2017-04-17 23:00:00,day_ahead
2017-04-18 18:00:00,22.77164161344081,solar,2017-04-17 23:00:00,day_ahead
2017-04-18 19:00:00,0.092168123993584,solar,2017-04-17 23:00:00,day_ahead
2017-04-18 20:00:00,0.0,solar,2017-04-17 23:00:00,day_ahead
2017-04-18 21:00:00,0.0,solar,2017-04-17 23:00:00,day_ahead
2017-04-18 22:00:00,0.0,solar,2017-04-17 23:00:00,day_ahead
2017-04-18 23:00:00,0.0,solar,2017-04-17 23:00:00,day_ahead
2017-04-19 00:00:00,0.0,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 01:00:00,0.0,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 02:00:00,0.0,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 03:00:00,0.0,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 04:00:00,0.0,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 05:00:00,0.04273930807926161,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 06:00:00,16.181491013553448,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 07:00:00,96.60779454619825,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 08:00:00,178.27615691242332,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 09:00:00,246.21222711932123,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 10:00:00,287.96504793938476,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 11:00:00,309.3246050296058,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 12:00:00,315.009695468946,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 13:00:00,310.0147004694271,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 14:00:00,290.520684056346,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 15:00:00,253.82094396603932,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 16:00:00,191.67084352344634,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 17:00:00,105.41737388006705,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 18:00:00,21.407896862042406,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 19:00:00,0.0854859285418162,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 20:00:00,0.0,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 21:00:00,0.0,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 22:00:00,0.0,solar,2017-04-18 23:00:00,day_ahead
2017-04-19 23:00:00,0.0,solar,2017-04-18 23:00:00,day_ahead
2017-04-20 00:00:00,0.0,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 01:00:00,0.0,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 02:00:00,0.0,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 03:00:00,0.0,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 04:00:00,0.0,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 05:00:00,0.04380808241653345,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 06:00:00,16.773351692322752,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 07:00:00,100.16027265627972,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 08:00:00,185.114652568262,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 09:00:00,255.72583024046725,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 10:00:00,299.00412297572103,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 11:00:00,321.4596098511157,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 12:00:00,327.46075731136574,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 13:00:00,322.2739839041819,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 14:00:00,301.7440412018403,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 15:00:00,263.59162282773974,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 16:00:00,198.99133855285032,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 17:00:00,109.20343360826867,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 18:00:00,22.224063551019633,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 19:00:00,0.08762305765123816,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 20:00:00,0.0,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 21:00:00,0.0,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 22:00:00,0.0,solar,2017-04-19 23:00:00,day_ahead
2017-04-20 23:00:00,0.0,solar,2017-04-19 23:00:00,day_ahead
2017-04-21 00:00:00,0.0,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 01:00:00,0.0,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 02:00:00,0.0,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 03:00:00,0.0,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 04:00:00,0.0,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 05:00:00,0.04330181743751528,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 06:00:00,16.84415043992828,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 07:00:00,100.32613979003996,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 08:00:00,185.489756886839,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 09:00:00,256.2642086066164,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 10:00:00,299.651107851853,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 11:00:00,322.27050742816357,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 12:00:00,328.0436565656876,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 13:00:00,322.6655017047149,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 14:00:00,302.2271627948844,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 15:00:00,263.9995351979049,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 16:00:00,198.98140833379134,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 17:00:00,109.17232991309133,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 18:00:00,22.284833457556072,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 19:00:00,0.08661115245449985,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 20:00:00,0.0,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 21:00:00,0.0,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 22:00:00,0.0,solar,2017-04-20 23:00:00,day_ahead
2017-04-21 23:00:00,0.0,solar,2017-04-20 23:00:00,day_ahead
2017-04-22 00:00:00,0.0,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 01:00:00,0.0,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 02:00:00,0.0,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 03:00:00,0.0,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 04:00:00,0.0,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 05:00:00,0.04158108985944626,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 06:00:00,16.441418246299285,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 07:00:00,97.77398273622657,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 08:00:00,180.55623490491746,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 09:00:00,249.3941857496989,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 10:00:00,291.5012479318633,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 11:00:00,313.47567455513195,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 12:00:00,318.8542764025336,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 13:00:00,313.9057605322597,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 14:00:00,294.06380245836306,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 15:00:00,256.5680614280353,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 16:00:00,193.1433599674454,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 17:00:00,106.00187694889867,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 18:00:00,21.67856368652503,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 19:00:00,0.08316897797975709,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 20:00:00,0.0,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 21:00:00,0.0,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 22:00:00,0.0,solar,2017-04-21 23:00:00,day_ahead
2017-04-22 23:00:00,0.0,solar,2017-04-21 23:00:00,day_ahead
2017-04-23 00:00:00,0.0,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 01:00:00,0.0,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 02:00:00,0.0,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 03:00:00,0.0,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 04:00:00,0.0,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 05:00:00,0.04023838626176696,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 06:00:00,16.08238346161063,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 07:00:00,95.66025493911198,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 08:00:00,176.91133839489436,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 09:00:00,244.37359803669997,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 10:00:00,285.6120478651008,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 11:00:00,307.0978320858685,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 12:00:00,312.24122792230963,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 13:00:00,307.2682095584738,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 14:00:00,287.8459866688662,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 15:00:00,250.77492927244666,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 16:00:00,188.5387603406653,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 17:00:00,103.56086280928047,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 18:00:00,21.19949342545962,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 19:00:00,0.08048240965359886,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 20:00:00,0.0,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 21:00:00,0.0,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 22:00:00,0.0,solar,2017-04-22 23:00:00,day_ahead
2017-04-23 23:00:00,0.0,solar,2017-04-22 23:00:00,day_ahead
2017-04-24 00:00:00,0.0,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 01:00:00,0.0,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 02:00:00,0.0,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 03:00:00,0.0,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 04:00:00,0.0,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 05:00:00,0.04032205185532665,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 06:00:00,16.374813703402317,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 07:00:00,97.27773013579629,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 08:00:00,179.80815776680265,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 09:00:00,248.24983327300492,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 10:00:00,290.1046505336257,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 11:00:00,311.51252130671503,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 12:00:00,316.4943469061817,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 13:00:00,311.26457228533485,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 14:00:00,291.64139284967183,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 15:00:00,254.2337119625937,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 16:00:00,191.1892348181527,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 17:00:00,105.12117508035497,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 18:00:00,21.56430630684278,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 19:00:00,0.08065166957325523,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 20:00:00,0.0,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 21:00:00,0.0,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 22:00:00,0.0,solar,2017-04-23 23:00:00,day_ahead
2017-04-24 23:00:00,0.0,solar,2017-04-23 23:00:00,day_ahead
2017-04-25 00:00:00,0.0,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 01:00:00,0.0,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 02:00:00,0.0,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 03:00:00,0.0,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 04:00:00,0.0,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 05:00:00,0.039339310575032635,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 06:00:00,16.240025052591164,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 07:00:00,96.04809238907855,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 08:00:00,177.3719045350222,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 09:00:00,244.84223153690553,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 10:00:00,286.3136661857537,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 11:00:00,307.5121250654097,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 12:00:00,312.4566258575262,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 13:00:00,307.2341695536195,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 14:00:00,287.57263540001486,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 15:00:00,250.65621369371289,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 16:00:00,188.57168325991478,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 17:00:00,103.64026983153386,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 18:00:00,21.33906875142518,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 19:00:00,0.07868582545031853,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 20:00:00,0.0,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 21:00:00,0.0,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 22:00:00,0.0,solar,2017-04-24 23:00:00,day_ahead
2017-04-25 23:00:00,0.0,solar,2017-04-24 23:00:00,day_ahead
2017-04-26 00:00:00,0.0,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 01:00:00,0.0,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 02:00:00,0.0,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 03:00:00,0.0,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 04:00:00,0.0,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 05:00:00,0.038148368873289436,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 06:00:00,15.899915850934368,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 07:00:00,93.74664693067825,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 08:00:00,173.20307091522486,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 09:00:00,239.1670931860872,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 10:00:00,280.10562605279677,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 11:00:00,301.1051916287156,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 12:00:00,306.3311424893912,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 13:00:00,301.3366796958221,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 14:00:00,281.8275258454374,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 15:00:00,245.44595739484393,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 16:00:00,184.4134164175054,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 17:00:00,101.51684383196412,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 18:00:00,20.996092782129708,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 19:00:00,0.07630404340978458,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 20:00:00,0.0,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 21:00:00,0.0,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 22:00:00,0.0,solar,2017-04-25 23:00:00,day_ahead
2017-04-26 23:00:00,0.0,solar,2017-04-25 23:00:00,day_ahead
2017-04-27 00:00:00,0.0,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 01:00:00,0.0,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 02:00:00,0.0,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 03:00:00,0.0,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 04:00:00,0.0,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 05:00:00,0.03464166377284643,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 06:00:00,14.713042084909699,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 07:00:00,86.02606392121336,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 08:00:00,158.55737614236287,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 09:00:00,218.9532695655116,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 10:00:00,256.4237216360913,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 11:00:00,275.8097521747475,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 12:00:00,280.61863239504123,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 13:00:00,276.04107022940497,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 14:00:00,257.8919785230059,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 15:00:00,224.3584167541647,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 16:00:00,168.67331279985453,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 17:00:00,92.87007444538288,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 18:00:00,19.234784001712033,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 19:00:00,0.06928797539796663,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 20:00:00,0.0,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 21:00:00,0.0,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 22:00:00,0.0,solar,2017-04-26 23:00:00,day_ahead
2017-04-27 23:00:00,0.0,solar,2017-04-26 23:00:00,day_ahead
2017-04-28 00:00:00,0.0,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 01:00:00,0.0,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 02:00:00,0.0,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 03:00:00,0.0,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 04:00:00,0.0,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 05:00:00,0.037997409991694965,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 06:00:00,16.40250906121254,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 07:00:00,95.74561685249066,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 08:00:00,176.24840307223457,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 09:00:00,243.03445983062505,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 10:00:00,284.48877253691984,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 11:00:00,305.80088082819026,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 12:00:00,310.93053430744914,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 13:00:00,305.73972766619835,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 14:00:00,285.4684255573998,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 15:00:00,248.15313320532428,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 16:00:00,186.3202625372777,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 17:00:00,102.51119083561665,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 18:00:00,21.286620263984155,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 19:00:00,0.08752506545638915,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 20:00:00,0.0,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 21:00:00,0.0,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 22:00:00,0.0,solar,2017-04-27 23:00:00,day_ahead
2017-04-28 23:00:00,0.0,solar,2017-04-27 23:00:00,day_ahead
2017-04-29 00:00:00,0.0,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 01:00:00,0.0,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 02:00:00,0.0,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 03:00:00,0.0,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 04:00:00,0.0,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 05:00:00,0.034878513210314585,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 06:00:00,15.25053587573027,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 07:00:00,88.89476056380472,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 08:00:00,163.8721606471064,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 09:00:00,225.84275516521768,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 10:00:00,264.05981446252207,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 11:00:00,283.5999035918084,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 12:00:00,288.26062387755775,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 13:00:00,283.2362670779156,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 14:00:00,264.17460405437566,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 15:00:00,229.56986396521,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 16:00:00,172.2784032521186,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 17:00:00,94.8908427783131,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 18:00:00,19.749989589549067,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 19:00:00,0.08041509745697396,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 20:00:00,0.0,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 21:00:00,0.0,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 22:00:00,0.0,solar,2017-04-28 23:00:00,day_ahead
2017-04-29 23:00:00,0.0,solar,2017-04-28 23:00:00,day_ahead
2017-04-30 00:00:00,0.0,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 01:00:00,0.0,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 02:00:00,0.0,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 03:00:00,0.0,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 04:00:00,0.0,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 05:00:00,0.036856717347155794,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 06:00:00,16.315801387133952,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 07:00:00,94.77702099232319,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 08:00:00,174.88059090715012,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 09:00:00,240.96998643463127,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 10:00:00,281.8682003568171,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 11:00:00,302.68796030794556,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 12:00:00,307.70894169492226,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 13:00:00,302.3925598101891,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 14:00:00,282.121413843909,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 15:00:00,245.2382597131261,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 16:00:00,184.2348055720178,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 17:00:00,101.68873095917564,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 18:00:00,21.244830280202798,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 19:00:00,0.09614894982308268,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 20:00:00,0.0,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 21:00:00,0.0,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 22:00:00,0.0,solar,2017-04-29 23:00:00,day_ahead
2017-04-30 23:00:00,0.0,solar,2017-04-29 23:00:00,day_ahead
2017-05-01 00:00:00,0.0,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 01:00:00,0.0,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 02:00:00,0.0,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 03:00:00,0.0,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 04:00:00,0.0,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 05:00:00,2.9550100923544025,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 06:00:00,40.36891628397215,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 07:00:00,116.1959340373708,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 08:00:00,178.09512612094747,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 09:00:00,229.1543230649016,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 10:00:00,264.86554270483236,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 11:00:00,283.78023926338756,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 12:00:00,287.3808857766437,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 13:00:00,284.71414409482065,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 14:00:00,264.88142436185274,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 15:00:00,232.51584518112517,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 16:00:00,183.11653311786483,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 17:00:00,114.97595848044105,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 18:00:00,40.9706633402928,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 19:00:00,3.1156431641862876,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 20:00:00,0.0,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 21:00:00,0.0,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 22:00:00,0.0,solar,2017-04-30 23:00:00,day_ahead
2017-05-01 23:00:00,0.0,solar,2017-04-30 23:00:00,day_ahead
2017-05-02 00:00:00,0.0,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 01:00:00,0.0,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 02:00:00,0.0,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 03:00:00,0.0,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 04:00:00,0.0,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 05:00:00,3.6339102767597793,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 06:00:00,50.24715322355463,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 07:00:00,145.20500368245254,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 08:00:00,222.5419406870314,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 09:00:00,286.19259974881686,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 10:00:00,330.63902788735487,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 11:00:00,354.17702496774575,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 12:00:00,358.7078123053931,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 13:00:00,355.3230546902757,solar,2017-05-01 23:00:00,day_ahead
2017-05-02 14:00:00,330.68132639453177,solar,2017-05-01 23:00:00,day_ahead
