ds,yhat,target,forecast_origin,horizon
2017-03-05 09:00:00,189.76464170288122,solar,2017-03-04 23:00:00,day_ahead
2017-03-05 10:00:00,237.16119070336427,solar,2017-03-04 23:00:00,day_ahead
2017-03-05 11:00:00,262.6099932452048,solar,2017-03-04 23:00:00,day_ahead
2017-03-05 12:00:00,269.9119032185718,solar,2017-03-04 23:00:00,day_ahead
2017-03-05 13:00:00,262.95972086625613,solar,2017-03-04 23:00:00,day_ahead
2017-03-05 14:00:00,239.76508023253498,solar,2017-03-04 23:00:00,day_ahead
2017-03-05 15:00:00,196.17382178169743,solar,2017-03-04 23:00:00,day_ahead
2017-03-05 16:00:00,135.0918288389726,solar,2017-03-04 23:00:00,day_ahead
2017-03-05 17:00:00,70.70921625139047,solar,2017-03-04 23:00:00,day_ahead
2017-03-05 18:00:00,21.775489209508436,solar,2017-03-04 23:00:00,day_ahead
2017-03-05 19:00:00,-1.0203017703760935,solar,2017-03-04 23:00:00,day_ahead
2017-03-05 20:00:00,-2.1277175272943083,solar,2017-03-04 23:00:00,day_ahead
2017-03-05 21:00:00,3.970876779195862,solar,2017-03-04 23:00:00,day_ahead
2017-03-05 22:00:00,5.289258665007267,solar,2017-03-04 23:00:00,day_ahead
2017-03-05 23:00:00,0.7181053565012689,solar,2017-03-04 23:00:00,day_ahead
2017-03-06 00:00:00,-5.808854672498697,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 01:00:00,-3.4597929449330422,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 02:00:00,1.4931388022243937,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 03:00:00,1.769405642076748,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 04:00:00,-3.756558662906002,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 05:00:00,-4.946659683085372,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 06:00:00,13.312609430673305,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 07:00:00,58.353024941966304,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 08:00:00,122.16540263045506,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 09:00:00,186.1266636677513,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 10:00:00,233.6444419392188,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 11:00:00,259.2422523675006,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 12:00:00,266.7039425747425,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 13:00:00,259.91133133690425,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 14:00:00,236.87910885007068,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 15:00:00,193.46375993417422,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 16:00:00,132.57502552529027,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 17:00:00,68.39182942749747,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 18:00:00,19.64322723140046,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 19:00:00,-2.997193303090029,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 20:00:00,-3.9801023587278763,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 21:00:00,2.2218416943406822,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 22:00:00,3.631147147994085,solar,2017-03-05 23:00:00,day_ahead
2017-03-06 23:00:00,-0.8617908534430967,solar,2017-03-05 23:00:00,day_ahead
2017-03-07 00:00:00,-5.764438261897212,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 01:00:00,-3.3865663420450858,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 02:00:00,1.5766924669957092,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 03:00:00,1.8439789462644853,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 04:00:00,-3.713084317880572,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 05:00:00,-4.95895714804621,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 06:00:00,13.222047143713468,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 07:00:00,58.17000375859375,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 08:00:00,121.88513523655641,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 09:00:00,185.7467379828359,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 10:00:00,233.15428440349882,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 11:00:00,258.6185982529845,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 12:00:00,265.9182431410193,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 13:00:00,258.94515904643106,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 14:00:00,235.73603051153486,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 15:00:00,192.1680039244078,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 16:00:00,131.15746759842727,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 17:00:00,66.87370101442295,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 18:00:00,18.029108508278824,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 19:00:00,-4.713663403195909,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 20:00:00,-5.8042835282026175,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 21:00:00,0.2940011121652901,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 22:00:00,1.6133319402417499,solar,2017-03-06 23:00:00,day_ahead
2017-03-07 23:00:00,-2.95121229794006,solar,2017-03-06 23:00:00,day_ahead
2017-03-08 00:00:00,-5.099907816012035,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 01:00:00,-2.7791343741808134,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 02:00:00,2.1581491350252264,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 03:00:00,2.4233419655442106,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 04:00:00,-3.127016707902456,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 05:00:00,-4.364445585002684,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 06:00:00,13.836764004043218,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 07:00:00,58.83706202746428,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 08:00:00,122.65082030821475,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 09:00:00,186.6538257013638,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 10:00:00,234.22777500659453,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 11:00:00,259.86523376505426,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 12:00:00,267.33675192185484,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 13:00:00,260.5352199593062,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 14:00:00,237.49780125223484,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 15:00:00,194.09579293722908,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 16:00:00,133.23803572085973,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 17:00:00,69.09444738506501,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 18:00:00,20.389611950520504,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 19:00:00,-2.198917808682282,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 20:00:00,-3.1170312778690175,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 21:00:00,3.1591437767337425,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 22:00:00,4.64116772779974,solar,2017-03-07 23:00:00,day_ahead
2017-03-08 23:00:00,0.2115355807176087,solar,2017-03-07 23:00:00,day_ahead
2017-03-09 00:00:00,-1.1632972455251718,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 01:00:00,1.257703359215867,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 02:00:00,6.282317483593104,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 03:00:00,6.606244148089743,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 04:00:00,1.0755281617369832,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 05:00:00,-0.17423847585880026,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 06:00:00,18.002392041602235,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 07:00:00,62.979670730124695,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 08:00:00,126.76554495153945,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 09:00:00,190.71339090644932,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 10:00:00,238.18554809375397,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 11:00:00,263.6738757939577,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 12:00:00,270.9642359974495,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 13:00:00,263.9632800832327,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 14:00:00,240.70592699260683,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 15:00:00,197.0486712343057,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 16:00:00,135.8910647563078,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 17:00:00,71.41379359256253,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 18:00:00,22.36828060777127,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 19:00:00,-0.5444173026454564,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 20:00:00,-1.7665942477778742,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 21:00:00,4.211033018198961,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 22:00:00,5.3848996696404186,solar,2017-03-08 23:00:00,day_ahead
2017-03-09 23:00:00,0.6378662880892705,solar,2017-03-08 23:00:00,day_ahead
2017-03-10 00:00:00,-0.5275834943909103,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 01:00:00,1.6042190696349365,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 02:00:00,6.360340858885138,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 03:00:00,6.425248413539251,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 04:00:00,0.6396171095597651,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 05:00:00,-0.8484795131343361,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 06:00:00,17.130314976580706,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 07:00:00,61.96591523500804,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 08:00:00,125.65987042367372,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 09:00:00,189.5431576879244,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 10:00:00,236.9603224726871,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 11:00:00,262.4054304312143,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 12:00:00,269.6819981450042,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 13:00:00,262.710208864638,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 14:00:00,239.51958165855143,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 15:00:00,195.9472497173713,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 16:00:00,134.87947415204053,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 17:00:00,70.50493438088331,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 18:00:00,21.599313017666944,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 19:00:00,-1.116759044491019,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 20:00:00,-2.0877783034733,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 21:00:00,4.174204372511184,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 22:00:00,5.644136660599884,solar,2017-03-09 23:00:00,day_ahead
2017-03-10 23:00:00,1.199681721903488,solar,2017-03-09 23:00:00,day_ahead
2017-03-11 00:00:00,-0.40567080766328445,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 01:00:00,2.06765385350279,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 02:00:00,7.18265562554096,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 03:00:00,7.605302695415276,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 04:00:00,2.1645364403741496,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 05:00:00,1.0154978273291704,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 06:00:00,19.346170937889497,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 07:00:00,64.55604776582798,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 08:00:00,128.63327913931406,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 09:00:00,192.8795235315996,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 10:00:00,240.61609168493408,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 11:00:00,266.33601823738167,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 12:00:00,273.8589722020125,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 13:00:00,267.11770705438886,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 14:00:00,244.13498871146987,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 15:00:00,200.72680596512146,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 16:00:00,139.76456944343207,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 17:00:00,75.44424846742085,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 18:00:00,26.56606630748074,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 19:00:00,3.871262981037077,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 20:00:00,2.914829162268745,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 21:00:00,9.165972983522536,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 22:00:00,10.581936920366488,solar,2017-03-10 23:00:00,day_ahead
2017-03-11 23:00:00,6.040003225982687,solar,2017-03-10 23:00:00,day_ahead
2017-03-12 00:00:00,2.4132382380208526,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 01:00:00,4.752749716259444,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 02:00:00,9.712428055986607,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 03:00:00,9.959232942083275,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 04:00:00,4.318710225187473,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 05:00:00,2.9433996557483795,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 06:00:00,21.025127387000452,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 07:00:00,65.9744472328191,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 08:00:00,129.79251661257837,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 09:00:00,193.78878485663446,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 10:00:00,241.283872018693,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 11:00:00,266.76454872697724,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 12:00:00,274.0447680276544,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 13:00:00,267.0563158406089,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 14:00:00,243.82543216964046,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 15:00:00,200.1730183755714,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 16:00:00,138.97484556386271,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 17:00:00,74.4313213636332,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 18:00:00,25.348575697780575,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 19:00:00,2.4745306730136747,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 20:00:00,1.36853715882431,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 21:00:00,7.499223305972123,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 22:00:00,8.819282013607364,solar,2017-03-11 23:00:00,day_ahead
2017-03-12 23:00:00,4.201822232662039,solar,2017-03-11 23:00:00,day_ahead
2017-03-13 00:00:00,1.6639797045954907,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 01:00:00,3.9695594772704084,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 02:00:00,8.922358359544589,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 03:00:00,9.17777962853495,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 04:00:00,3.5578318737362054,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 05:00:00,2.22401942877633,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 06:00:00,20.38060629057827,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 07:00:00,65.4407734275841,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 08:00:00,129.3947170650403,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 09:00:00,193.53701619262287,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 10:00:00,241.18253994423316,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 11:00:00,266.82394618450485,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 12:00:00,274.2815736991213,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 13:00:00,267.48063995618645,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 14:00:00,244.42682534053526,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 15:00:00,200.92085554225966,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 16:00:00,139.83589552180177,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 17:00:00,75.39080502685893,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 18:00:00,26.41666531908041,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 19:00:00,3.6726944165646813,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 20:00:00,2.7078580859935926,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 21:00:00,8.96918533081481,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 22:00:00,10.394862412365583,solar,2017-03-12 23:00:00,day_ahead
2017-03-13 23:00:00,5.859692500958886,solar,2017-03-12 23:00:00,day_ahead
2017-03-14 00:00:00,3.960206967121806,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 01:00:00,6.3255132507186005,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 02:00:00,11.324089236558876,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 03:00:00,11.60060407075619,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 04:00:00,5.972601079798295,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 05:00:00,4.611383774196952,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 06:00:00,22.73975901684213,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 07:00:00,67.78292882830993,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 08:00:00,131.72535444019186,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 09:00:00,195.84163160657016,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 10:00:00,243.42788426322858,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 11:00:00,268.97298166417164,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 12:00:00,276.3086759942882,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 13:00:00,269.37478811857216,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 14:00:00,246.18290884244948,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 15:00:00,202.5303825046089,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 16:00:00,141.2876123931327,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 17:00:00,76.68045987083416,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 18:00:00,27.555141267584048,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 19:00:00,4.683139245319708,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 20:00:00,3.6136129320758528,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 21:00:00,9.783729412392276,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 22:00:00,11.122998275119556,solar,2017-03-13 23:00:00,day_ahead
2017-03-14 23:00:00,6.507844571448416,solar,2017-03-13 23:00:00,day_ahead
2017-03-15 00:00:00,0.6136679106276262,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 01:00:00,2.955250597767005,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 02:00:00,7.957324005904098,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 03:00:00,8.264332735273797,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 04:00:00,2.682128294052589,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 05:00:00,1.3704993189046775,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 06:00:00,19.552583080593195,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 07:00:00,64.66504612632474,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 08:00:00,128.70223978312467,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 09:00:00,192.9355576712219,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 10:00:00,240.64712526138953,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 11:00:00,266.31586661521925,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 12:00:00,273.78036836833326,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 13:00:00,267.0008676635733,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 14:00:00,244.0050299722966,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 15:00:00,200.58520295037894,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 16:00:00,139.5859520266497,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 17:00:00,75.20409216117356,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 18:00:00,26.273089480806377,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 19:00:00,3.5724455682137233,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 20:00:00,2.6669945653556937,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 21:00:00,9.000065310068777,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 22:00:00,10.4926265040163,solar,2017-03-14 23:00:00,day_ahead
2017-03-15 23:00:00,6.0078695799098085,solar,2017-03-14 23:00:00,day_ahead
2017-03-16 00:00:00,2.314934406733798,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 01:00:00,4.733118480082538,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 02:00:00,9.797374706186943,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 03:00:00,10.142016688797412,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 04:00:00,4.562108219915174,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 05:00:00,3.215512447946736,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 06:00:00,21.33373717369321,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 07:00:00,66.36434209730156,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 08:00:00,130.30588193432024,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 09:00:00,194.42533159565352,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 10:00:00,241.99818495928082,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 11:00:00,267.5019923018849,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 12:00:00,274.77987453034285,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 13:00:00,267.7960276382868,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 14:00:00,244.57538804521118,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 15:00:00,200.90254979731097,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 16:00:00,139.61806984565501,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 17:00:00,74.92585874446173,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 18:00:00,25.67558830559406,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 19:00:00,2.6615972277847106,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 20:00:00,1.4525546403349097,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 21:00:00,7.48477158876868,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 22:00:00,8.6710882649964,solar,2017-03-15 23:00:00,day_ahead
2017-03-16 23:00:00,3.875523497059291,solar,2017-03-15 23:00:00,day_ahead
2017-03-17 00:00:00,-1.6947332452600108,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 01:00:00,0.442431726219624,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 02:00:00,5.241993725295231,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 03:00:00,5.339175895656922,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 04:00:00,-0.4716280819898344,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 05:00:00,-2.032635285865908,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 06:00:00,15.890909858678427,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 07:00:00,60.753690431988375,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 08:00:00,124.56213919718935,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 09:00:00,188.5869244667232,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 10:00:00,236.10041752225516,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 11:00:00,261.57272133343054,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 12:00:00,268.8414273509647,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 13:00:00,261.87228604671714,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 14:00:00,238.69864864192695,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 15:00:00,195.11471880245537,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 16:00:00,133.96508188402075,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 17:00:00,69.44928163793537,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 18:00:00,20.407045754871476,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 19:00:00,-2.37711739335235,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 20:00:00,-3.3401274728100105,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 21:00:00,2.9532070206037844,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 22:00:00,4.4165648944029385,solar,2017-03-16 23:00:00,day_ahead
2017-03-17 23:00:00,-0.08568279242189192,solar,2017-03-16 23:00:00,day_ahead
2017-03-18 00:00:00,-2.6725788444507543,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 01:00:00,-0.22623175653913563,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 02:00:00,4.902250236535124,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 03:00:00,5.336395961514114,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 04:00:00,-0.1475005109268892,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 05:00:00,-1.400574848852358,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 06:00:00,16.81953155551787,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 07:00:00,61.983071899129015,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 08:00:00,126.10357917683321,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 09:00:00,190.44184074515863,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 10:00:00,238.2507816463871,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 11:00:00,263.98722531183955,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 12:00:00,271.4901908862429,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 13:00:00,264.7349791003502,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 14:00:00,241.75830198521044,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 15:00:00,198.34457447944817,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 16:00:00,137.3232819012174,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 17:00:00,72.88842896661728,solar,2017-03-17 23:00:00,day_ahead
2017-03-18 18:00:00,23.89047348842054,solar,2017-03-17 23:00:00,day_ahead
