,price,solar,wind,Forecasted Load,Actual Load,Residual Load,Imbalance Long,Imbalance Short
2017-05-09 04:00:00+00:00,52.0,0.0,681.3,4422.0,4430.9,3749.5999999999995,46.2,57.77
2017-05-09 05:00:00+00:00,53.18,2.7,637.8,4535.0,4469.1,3828.6000000000004,48.33,58.06
2017-05-09 06:00:00+00:00,54.99,43.5,420.7,5056.0,5075.9,4611.7,28.24,81.64
2017-05-09 07:00:00+00:00,54.35,115.6,418.3,5738.0,5827.6,5293.7,19.66,88.95
2017-05-09 08:00:00+00:00,54.02,174.6,558.0,6020.0,6067.8,5335.2,23.2,84.84
2017-05-09 09:00:00+00:00,53.49,226.5,511.6,6130.0,6161.9,5423.799999999999,44.43,62.59
2017-05-09 10:00:00+00:00,53.41,266.9,572.6,6240.0,6293.5,5454.0,47.12,59.73
2017-05-09 11:00:00+00:00,52.69,307.7,944.8,6138.0,6141.1,4888.6,45.15,60.27
2017-05-09 12:00:00+00:00,51.6,331.1,1098.4,6094.0,6079.4,4649.9,47.43,55.93
2017-05-09 13:00:00+00:00,50.49,290.1,1121.7,6270.0,6280.6,4868.8,45.43,55.63
2017-05-09 14:00:00+00:00,48.18,222.7,1221.1,6313.0,6268.5,4824.700000000001,39.28,57.14
2017-05-09 15:00:00+00:00,48.07,170.6,1299.8,6261.0,6231.7,4761.299999999999,35.98,60.97
2017-05-09 16:00:00+00:00,46.7,126.9,1555.7,6107.0,6044.3,4361.700000000001,41.04,52.31
2017-05-09 17:00:00+00:00,48.87,74.6,1718.9,6032.0,5930.0,4136.5,43.43,54.15
2017-05-09 18:00:00+00:00,51.83,29.8,1352.5,6093.0,6031.4,4649.099999999999,54.54,49.14
2017-05-09 19:00:00+00:00,54.69,2.0,1273.8,6279.0,6139.7,4863.9,50.97,58.35
2017-05-09 20:00:00+00:00,53.49,0.0,1306.8,6292.0,6225.1,4918.3,49.93,57.01
2017-05-09 21:00:00+00:00,51.83,0.0,1447.7,6008.0,5814.7,4367.0,48.5,55.12
2017-05-09 22:00:00+00:00,51.57,0.0,1658.4,5252.0,5265.1,3606.7000000000003,48.65,54.44
2017-05-09 23:00:00+00:00,46.66,0.0,1852.6,4904.0,4840.9,2988.2999999999997,41.18,52.04
2017-05-10 00:00:00+00:00,41.99,0.0,1852.5,4659.0,4567.2,2714.7,41.15,42.87
2017-05-10 01:00:00+00:00,41.69,0.0,1868.2,4503.0,4459.7,2591.5,35.44,47.93
2017-05-10 02:00:00+00:00,41.19,0.0,1798.4,4447.0,4388.7,2590.2999999999997,36.99,45.27
2017-05-10 03:00:00+00:00,42.01,0.0,1561.7,4452.0,4381.0,2819.3,12.1,71.59
2017-05-10 04:00:00+00:00,49.92,0.0,1383.3,4499.0,4425.8,3042.5,39.67,59.98
2017-05-10 05:00:00+00:00,51.04,2.8,1333.3,4655.0,4484.7,3148.5999999999995,44.77,57.18
2017-05-10 06:00:00+00:00,53.49,43.9,1410.1,5260.0,5069.2,3615.2000000000003,17.16,87.38
2017-05-10 07:00:00+00:00,53.46,104.1,1572.0,5934.0,5808.0,4131.9,47.98,58.24
2017-05-10 08:00:00+00:00,52.98,153.7,1837.2,6114.0,6075.9,4085.0,44.99,59.78
2017-05-10 09:00:00+00:00,51.57,179.4,2143.7,6192.0,6183.3,3860.2000000000007,39.85,60.83
2017-05-10 10:00:00+00:00,50.54,177.3,2390.3,6263.0,6369.1,3801.5,49.37,51.63
2017-05-10 11:00:00+00:00,47.05,164.3,2679.0,6121.0,6233.7,3390.3999999999996,34.78,58.63
2017-05-10 12:00:00+00:00,41.69,137.4,2899.4,6139.0,6160.3,3123.5000000000005,40.2,43.09
2017-05-10 13:00:00+00:00,40.94,124.1,2454.0,6280.0,6323.5,3745.3999999999996,37.55,45.39
2017-05-10 14:00:00+00:00,40.65,85.7,2340.5,6282.0,6322.1,3895.9000000000005,31.52,50.5
2017-05-10 15:00:00+00:00,41.08,99.0,2350.2,6242.0,6340.6,3891.4000000000005,20.5,61.61
2017-05-10 16:00:00+00:00,44.01,99.0,2035.9,6082.0,6145.1,4010.2000000000003,30.22,58.4
2017-05-10 17:00:00+00:00,48.04,70.9,1742.4,6019.0,6034.1,4220.800000000001,39.38,56.87
2017-05-10 18:00:00+00:00,50.0,23.9,1887.9,6138.0,6066.0,4154.200000000001,37.64,65.55
2017-05-10 19:00:00+00:00,53.46,1.3,2201.0,6324.0,6187.1,3984.8,50.72,56.2
2017-05-10 20:00:00+00:00,51.57,0.0,2584.7,6300.0,6236.7,3652.0,42.45,61.27
2017-05-10 21:00:00+00:00,47.05,0.0,3016.8,6004.0,5828.3,2811.5,44.87,49.18
2017-05-10 22:00:00+00:00,40.69,0.0,3142.1,5327.0,5308.5,2166.4,32.8,48.15
2017-05-10 23:00:00+00:00,37.47,0.0,3292.7,4954.0,4897.4,1604.6999999999998,29.92,44.24
2017-05-11 00:00:00+00:00,36.05,0.0,3397.8,4706.0,4636.8,1239.0,30.91,40.7
2017-05-11 01:00:00+00:00,35.66,0.0,3423.5,4548.0,4485.1,1061.6000000000004,31.38,39.22
2017-05-11 02:00:00+00:00,33.92,0.0,3369.4,4492.0,4409.9,1040.4999999999995,28.84,38.19
2017-05-11 03:00:00+00:00,35.85,0.0,3254.3,4497.0,4375.9,1121.5999999999995,29.59,41.42
2017-05-11 04:00:00+00:00,37.45,0.0,3207.2,4544.0,4425.8,1218.6000000000004,29.5,44.63
2017-05-11 05:00:00+00:00,43.1,1.9,3306.4,4702.0,4505.7,1197.4,37.93,47.76
2017-05-11 06:00:00+00:00,44.49,48.9,3236.1,5314.0,5092.0,1807.0000000000005,35.2,52.53
2017-05-11 07:00:00+00:00,47.0,104.5,3100.9,5995.0,5835.4,2629.9999999999995,35.93,55.9
2017-05-11 08:00:00+00:00,44.68,143.8,3058.8,6176.0,6073.5,2870.8999999999996,32.02,54.03
2017-05-11 09:00:00+00:00,43.07,215.2,3018.7,6255.0,6183.9,2950.0,32.56,50.15
2017-05-11 10:00:00+00:00,39.43,245.7,3028.9,6327.0,6334.4,3059.7999999999997,33.34,44.49
2017-05-11 11:00:00+00:00,37.69,274.1,3105.1,6183.0,6146.7,2767.4999999999995,32.89,41.63
2017-05-11 12:00:00+00:00,36.59,251.8,3178.1,6201.0,6060.7,2630.7999999999997,30.1,40.6
2017-05-11 13:00:00+00:00,36.2,261.0,3163.8,6343.0,6287.2,2862.3999999999996,31.22,39.94
2017-05-11 14:00:00+00:00,36.2,233.2,3337.6,6346.0,6277.6,2706.8000000000006,31.99,39.61
2017-05-11 15:00:00+00:00,37.45,197.5,3368.2,6305.0,6234.9,2669.2,31.53,41.87
2017-05-11 16:00:00+00:00,38.95,132.3,3216.4,6144.0,6060.1,2711.4,31.61,45.07
2017-05-11 17:00:00+00:00,40.69,96.8,2912.7,6080.0,5967.9,2958.3999999999996,34.86,45.9
2017-05-11 18:00:00+00:00,47.1,39.9,2867.2,6199.0,6042.5,3135.4000000000005,34.14,58.84
2017-05-11 19:00:00+00:00,53.48,2.0,2696.6,6387.0,6144.8,3446.2000000000003,39.86,63.45
2017-05-11 20:00:00+00:00,52.19,0.0,2722.2,6364.0,6245.8,3523.6000000000004,36.2,64.8
2017-05-11 21:00:00+00:00,48.18,0.0,3012.0,6064.0,5858.5,2846.5,35.21,58.79
2017-05-11 22:00:00+00:00,38.44,0.0,3141.5,5273.0,5273.9,2132.3999999999996,32.68,42.67
2017-05-11 23:00:00+00:00,37.45,0.0,3389.6,4923.0,4897.4,1507.7999999999997,24.22,46.91
2017-05-12 00:00:00+00:00,37.01,0.0,3526.0,4660.0,4652.9,1126.8999999999996,25.12,44.89
2017-05-12 01:00:00+00:00,36.95,0.0,3553.2,4505.0,4504.8,951.6000000000004,24.06,43.9
2017-05-12 02:00:00+00:00,36.76,0.0,3522.0,4409.0,4436.0,914.0,26.05,44.7
2017-05-12 03:00:00+00:00,37.3,0.0,3675.1,4383.0,4388.4,713.2999999999997,26.78,45.96
2017-05-12 04:00:00+00:00,38.19,0.0,3371.6,4381.0,4396.6,1025.0000000000005,22.99,51.86
2017-05-12 05:00:00+00:00,42.14,2.6,3068.7,4409.0,4428.2,1356.8999999999996,30.32,49.8
2017-05-12 06:00:00+00:00,48.18,38.5,2742.8,4792.0,4936.2,2154.8999999999996,32.31,55.31
2017-05-12 07:00:00+00:00,50.54,115.5,2557.2,5315.0,5705.4,3032.7,36.18,60.01
2017-05-12 08:00:00+00:00,48.18,153.3,2329.5,5593.0,6064.2,3581.3999999999996,32.98,58.3
2017-05-12 09:00:00+00:00,45.01,192.2,2197.6,5724.0,6133.4,3743.6,32.46,51.69
2017-05-12 10:00:00+00:00,47.32,207.2,2371.5,5809.0,6267.9,3689.2,33.76,56.81
2017-05-12 11:00:00+00:00,45.01,233.1,2524.4,5713.0,6141.6,3384.1,33.55,54.77
2017-05-12 12:00:00+00:00,40.69,235.6,2746.4,5637.0,6084.9,3102.899999999999,31.69,47.72
2017-05-12 13:00:00+00:00,39.4,238.8,2941.5,5625.0,6230.3,3050.0,32.02,44.3
2017-05-12 14:00:00+00:00,38.44,248.6,3083.1,5505.0,6171.1,2839.4,31.36,43.31
2017-05-12 15:00:00+00:00,38.44,220.5,3043.6,5382.0,6055.5,2791.4,30.53,42.15
2017-05-12 16:00:00+00:00,40.65,173.1,2958.0,5299.0,5888.0,2756.8999999999996,31.72,46.17
2017-05-12 17:00:00+00:00,42.0,104.7,2738.9,5321.0,5744.6,2901.0000000000005,31.88,46.0
2017-05-12 18:00:00+00:00,48.18,32.6,2170.7,5474.0,5878.7,3675.3999999999996,33.69,59.9
2017-05-12 19:00:00+00:00,53.39,1.6,1596.4,5779.0,5925.6,4327.6,44.52,60.37
2017-05-12 20:00:00+00:00,52.69,0.0,1290.2,5787.0,6021.5,4731.3,45.89,58.04
2017-05-12 21:00:00+00:00,52.19,0.0,1015.7,5520.0,5700.9,4685.2,36.99,60.71
2017-05-12 22:00:00+00:00,49.24,0.0,797.8,4930.0,5259.9,4462.099999999999,53.89,44.77
2017-05-12 23:00:00+00:00,40.69,0.0,896.8,4740.0,4842.9,3946.0999999999995,23.19,55.05
2017-05-13 00:00:00+00:00,39.69,0.0,832.1,4460.0,4578.1,3746.0000000000005,43.27,36.15
2017-05-13 01:00:00+00:00,38.0,0.0,828.3,4289.0,4393.8,3565.5,36.39,39.71
2017-05-13 02:00:00+00:00,37.87,0.0,830.3,4188.0,4244.9,3414.5999999999995,38.29,37.44
2017-05-13 03:00:00+00:00,38.0,0.0,935.3,4173.0,4221.3,3286.0,36.94,39.06
2017-05-13 04:00:00+00:00,38.13,0.0,1130.7,4094.0,4153.4,3022.7,25.37,51.51
2017-05-13 05:00:00+00:00,37.87,1.5,1132.6,3972.0,3993.1,2859.0,32.83,41.99
2017-05-13 06:00:00+00:00,38.95,38.9,1050.1,4201.0,4194.2,3105.2000000000003,37.86,40.05
2017-05-13 07:00:00+00:00,43.98,121.0,876.4,4580.0,4642.7,3645.2999999999997,38.55,50.05
2017-05-13 08:00:00+00:00,48.99,176.1,814.9,4862.0,4995.6,4004.6,43.67,55.42
2017-05-13 09:00:00+00:00,47.64,209.9,937.1,5067.0,5221.6,4074.600000000001,42.28,54.65
2017-05-13 10:00:00+00:00,42.69,218.2,1094.1,5174.0,5354.5,4042.2000000000003,34.81,52.78
2017-05-13 11:00:00+00:00,42.0,229.3,1382.8,5193.0,5353.9,3741.7999999999993,33.28,50.82
2017-05-13 12:00:00+00:00,39.69,255.4,1634.0,5076.0,5217.4,3328.0,36.16,43.23
2017-05-13 13:00:00+00:00,37.87,262.9,1897.8,5014.0,5177.2,3016.5,41.56,34.65
2017-05-13 14:00:00+00:00,37.47,239.7,2097.5,4913.0,5086.6,2749.4000000000005,31.73,42.77
2017-05-13 15:00:00+00:00,37.47,208.2,2232.8,4818.0,5039.0,2598.0,33.11,41.59
2017-05-13 16:00:00+00:00,37.68,159.3,2165.5,4773.0,4998.7,2673.8999999999996,35.05,40.07
2017-05-13 17:00:00+00:00,40.0,94.7,1955.0,4864.0,5027.5,2977.8,31.94,46.8
2017-05-13 18:00:00+00:00,48.99,40.1,1597.1,5034.0,5149.0,3511.7999999999997,30.43,65.74
2017-05-13 19:00:00+00:00,53.46,2.1,1404.9,5300.0,5295.3,3888.2999999999997,46.42,59.54
2017-05-13 20:00:00+00:00,53.25,0.0,1299.6,5338.0,5414.6,4115.0,40.56,64.79
2017-05-13 21:00:00+00:00,51.93,0.0,1171.4,5127.0,5168.7,3997.2999999999997,53.38,50.53
2017-05-13 22:00:00+00:00,48.62,0.0,1234.5,4786.0,4817.0,3582.5,43.45,53.62
2017-05-13 23:00:00+00:00,42.01,0.0,1099.8,4444.0,4510.8,3411.0,37.66,46.42
2017-05-14 00:00:00+00:00,40.69,0.0,978.2,4166.0,4227.6,3249.4000000000005,37.31,44.04
2017-05-14 01:00:00+00:00,40.69,0.0,821.9,3978.0,4029.2,3207.2999999999997,38.03,43.31
2017-05-14 02:00:00+00:00,40.69,0.0,679.2,3891.0,3913.4,3234.2,38.99,42.36
2017-05-14 03:00:00+00:00,42.0,0.0,629.5,3853.0,3885.1,3255.6,34.84,48.7
2017-05-14 04:00:00+00:00,43.0,0.0,660.8,3783.0,3842.4,3181.6000000000004,33.35,52.05
2017-05-14 05:00:00+00:00,39.69,3.2,715.6,3635.0,3637.0,2918.2000000000003,31.31,47.49
2017-05-14 06:00:00+00:00,39.69,57.6,800.5,3749.0,3765.8,2907.7000000000003,32.92,45.85
2017-05-14 07:00:00+00:00,39.69,151.2,690.4,4020.0,4024.2,3182.6,34.1,45.03
2017-05-14 08:00:00+00:00,40.69,206.1,713.2,4370.0,4294.1,3374.8,37.9,43.84
2017-05-14 09:00:00+00:00,42.69,267.8,818.6,4663.0,4683.1,3596.7000000000003,35.57,50.41
2017-05-14 10:00:00+00:00,45.01,288.5,844.2,4842.0,4937.0,3804.3,33.88,56.39
2017-05-14 11:00:00+00:00,48.34,288.7,813.3,4885.0,5085.9,3983.8999999999996,40.75,57.21
2017-05-14 12:00:00+00:00,48.99,286.5,813.0,4742.0,4949.5,3850.0,42.55,57.08
2017-05-14 13:00:00+00:00,43.29,292.9,743.2,4634.0,4804.2,3768.1000000000004,38.88,49.63
2017-05-14 14:00:00+00:00,40.51,265.3,712.2,4549.0,4668.0,3690.5,33.15,50.25
2017-05-14 15:00:00+00:00,40.65,239.1,686.4,4490.0,4587.3,3661.7999999999997,39.83,41.69
2017-05-14 16:00:00+00:00,39.97,200.5,626.7,4501.0,4612.3,3785.1000000000004,33.7,47.76
2017-05-14 17:00:00+00:00,42.94,118.9,606.8,4586.0,4719.6,3993.9000000000005,35.14,53.58
2017-05-14 18:00:00+00:00,48.69,38.0,573.1,4750.0,4905.8,4294.7,33.82,66.55
2017-05-14 19:00:00+00:00,54.04,2.4,478.4,5097.0,5147.8,4667.000000000001,55.23,52.85
2017-05-14 20:00:00+00:00,54.93,0.0,472.9,5294.0,5444.6,4971.700000000001,53.97,55.93
2017-05-14 21:00:00+00:00,51.57,0.0,481.3,5133.0,5210.8,4729.5,50.45,52.69
2017-05-14 22:00:00+00:00,50.69,0.0,470.8,4736.0,4784.6,4313.8,47.56,53.78
2017-05-14 23:00:00+00:00,45.03,0.0,417.6,4474.0,4485.0,4067.4,42.94,47.03
2017-05-15 00:00:00+00:00,43.0,0.0,467.4,4242.0,4210.8,3743.4,41.65,44.58
2017-05-15 01:00:00+00:00,40.6,0.0,446.1,4124.0,4128.8,3682.7000000000003,41.6,39.66
2017-05-15 02:00:00+00:00,40.14,0.0,393.9,4080.0,4068.2,3674.2999999999997,41.43,38.82
2017-05-15 03:00:00+00:00,41.46,0.0,371.9,4089.0,4074.4,3702.5,36.02,47.37
2017-05-15 04:00:00+00:00,46.6,0.0,466.0,4137.0,4124.9,3658.8999999999996,30.11,62.45
2017-05-15 05:00:00+00:00,50.69,2.5,556.4,4336.0,4258.3,3699.4,42.68,56.83
2017-05-15 06:00:00+00:00,51.44,49.5,593.2,4984.0,4895.9,4253.2,40.03,59.65
2017-05-15 07:00:00+00:00,51.64,133.6,553.9,5694.0,5670.8,4983.3,37.28,63.0
2017-05-15 08:00:00+00:00,51.19,203.9,522.4,5981.0,5998.2,5271.900000000001,36.3,58.51
2017-05-15 09:00:00+00:00,50.71,262.5,439.7,6127.0,6104.5,5402.3,39.17,56.41
2017-05-15 10:00:00+00:00,50.94,296.5,324.6,6249.0,6252.3,5631.2,38.69,58.09
2017-05-15 11:00:00+00:00,50.94,319.7,262.0,6123.0,6126.9,5545.2,45.37,55.69
2017-05-15 12:00:00+00:00,50.69,310.9,177.7,6149.0,6069.8,5581.200000000001,48.26,52.89
2017-05-15 13:00:00+00:00,50.45,278.2,144.8,6259.0,6240.4,5817.4,47.22,53.35
2017-05-15 14:00:00+00:00,50.45,261.0,116.5,6279.0,6243.0,5865.5,48.63,52.1
2017-05-15 15:00:00+00:00,50.54,218.5,80.3,6287.0,6291.3,5992.5,47.97,53.16
2017-05-15 16:00:00+00:00,50.45,151.4,80.2,6126.0,6145.8,5914.200000000001,45.24,56.05
2017-05-15 17:00:00+00:00,50.69,84.8,155.3,6014.0,6014.6,5774.5,47.32,54.43
2017-05-15 18:00:00+00:00,51.57,23.4,242.4,6105.0,6116.4,5850.6,51.24,51.9
2017-05-15 19:00:00+00:00,55.03,1.8,276.9,6285.0,6194.6,5915.900000000001,45.06,64.82
2017-05-15 20:00:00+00:00,52.87,0.0,337.8,6310.0,6308.6,5970.8,48.35,57.34
2017-05-15 21:00:00+00:00,50.8,0.0,359.9,6005.0,5919.1,5559.200000000001,44.62,56.94
2017-05-15 22:00:00+00:00,52.69,0.0,333.8,5264.0,5386.4,5052.599999999999,49.39,55.97
2017-05-15 23:00:00+00:00,50.53,0.0,265.8,4787.0,4931.8,4666.0,44.07,56.97
2017-05-16 00:00:00+00:00,48.22,0.0,237.8,4559.0,4618.5,4380.7,42.08,56.87
2017-05-16 01:00:00+00:00,45.0,0.0,190.7,4449.0,4472.6,4281.900000000001,38.94,53.67
2017-05-16 02:00:00+00:00,44.69,0.0,192.9,4391.0,4435.0,4242.1,41.41,48.48
2017-05-16 03:00:00+00:00,48.22,0.0,175.1,4397.0,4437.9,4262.799999999999,37.46,58.96
2017-05-16 04:00:00+00:00,52.19,0.0,149.4,4434.0,4438.7,4289.3,45.07,60.88
2017-05-16 05:00:00+00:00,53.69,1.4,154.7,4571.0,4500.9,4344.8,58.43,48.39
2017-05-16 06:00:00+00:00,54.53,30.6,135.1,5201.0,5141.7,4975.999999999999,48.49,60.56
2017-05-16 07:00:00+00:00,55.0,123.9,83.3,5830.0,5903.7,5696.5,46.15,63.84
2017-05-16 08:00:00+00:00,54.53,192.8,39.4,6065.0,6166.1,5933.900000000001,38.73,70.12
2017-05-16 09:00:00+00:00,53.93,266.7,26.4,6193.0,6274.1,5981.000000000001,41.74,65.34
2017-05-16 10:00:00+00:00,54.04,313.4,31.7,6330.0,6428.0,6082.900000000001,46.99,60.78
2017-05-16 11:00:00+00:00,53.95,353.9,30.8,6204.0,6306.1,5921.400000000001,49.43,58.29
2017-05-16 12:00:00+00:00,52.69,366.7,41.9,6185.0,6256.0,5847.400000000001,50.68,54.63
2017-05-16 13:00:00+00:00,52.15,360.0,72.4,6306.0,6416.2,5983.8,43.17,61.09
2017-05-16 14:00:00+00:00,52.19,303.2,129.2,6323.0,6480.2,6047.8,49.52,54.86
2017-05-16 15:00:00+00:00,52.4,196.9,230.9,6306.0,6484.6,6056.800000000001,47.18,57.52
2017-05-16 16:00:00+00:00,52.1,143.0,352.5,6144.0,6284.4,5788.9,45.7,59.45
2017-05-16 17:00:00+00:00,52.19,78.3,469.7,6040.0,6111.8,5563.8,40.27,64.7
2017-05-16 18:00:00+00:00,53.93,25.5,567.8,6103.0,6151.1,5557.8,46.66,61.24
2017-05-16 19:00:00+00:00,55.44,1.1,739.1,6229.0,6259.4,5519.199999999999,50.19,60.63
2017-05-16 20:00:00+00:00,52.69,0.0,764.4,6193.0,6368.7,5604.3,25.44,79.74
2017-05-16 21:00:00+00:00,50.99,0.0,823.9,5881.0,5959.2,5135.3,41.99,59.93
2017-05-16 22:00:00+00:00,50.54,0.0,687.9,5208.0,5400.1,4712.200000000001,45.45,55.6
2017-05-16 23:00:00+00:00,44.69,0.0,587.6,4829.0,4964.6,4377.0,33.39,55.97
2017-05-17 00:00:00+00:00,42.01,0.0,536.6,4599.0,4700.6,4164.0,33.67,51.29
2017-05-17 01:00:00+00:00,41.69,0.0,463.1,4487.0,4567.9,4104.799999999999,27.23,56.13
2017-05-17 02:00:00+00:00,41.69,0.0,483.2,4429.0,4503.7,4020.5,26.82,56.56
2017-05-17 03:00:00+00:00,41.69,0.0,613.3,4435.0,4454.9,3841.5999999999995,29.69,56.79
2017-05-17 04:00:00+00:00,45.69,0.0,919.2,4472.0,4460.7,3541.5,38.35,55.6
2017-05-17 05:00:00+00:00,50.38,3.0,1245.1,4611.0,4525.2,3277.1,48.37,53.29
2017-05-17 06:00:00+00:00,52.19,46.3,1569.5,5247.0,5155.5,3539.7,37.19,61.81
2017-05-17 07:00:00+00:00,53.69,111.0,1582.4,5881.0,5949.6,4256.200000000001,38.63,65.14
2017-05-17 08:00:00+00:00,52.52,168.8,1061.7,6117.0,6184.8,4954.3,35.18,62.46
2017-05-17 09:00:00+00:00,51.69,253.3,715.3,6247.0,6280.9,5312.299999999999,37.84,61.25
2017-05-17 10:00:00+00:00,52.15,306.5,675.6,6385.0,6431.1,5449.0,37.93,62.85
2017-05-17 11:00:00+00:00,51.5,353.6,747.4,6258.0,6281.1,5180.1,43.23,58.49
2017-05-17 12:00:00+00:00,49.0,369.3,976.7,6239.0,6219.2,4873.2,39.81,55.88
2017-05-17 13:00:00+00:00,47.62,371.2,1128.5,6361.0,6458.0,4958.3,43.96,51.09
2017-05-17 14:00:00+00:00,45.53,349.8,1530.9,6379.0,6437.8,4557.1,28.34,62.75
2017-05-17 15:00:00+00:00,45.93,314.9,2027.6,6362.0,6435.8,4093.3000000000006,37.58,52.1
2017-05-17 16:00:00+00:00,44.91,249.9,2470.1,6198.0,6255.2,3535.2000000000003,35.58,51.83
2017-05-17 17:00:00+00:00,45.53,156.9,2434.8,6093.0,6107.8,3516.1000000000004,36.29,53.51
2017-05-17 18:00:00+00:00,50.19,55.0,2364.6,6157.0,6117.8,3698.2000000000003,35.73,61.01
2017-05-17 19:00:00+00:00,53.3,3.8,2273.2,6284.0,6208.1,3931.1000000000004,43.28,62.26
2017-05-17 20:00:00+00:00,49.01,0.0,2175.5,6247.0,6348.8,4173.3,38.75,58.49
2017-05-17 21:00:00+00:00,45.82,0.0,2316.7,5933.0,5960.9,3644.2,35.26,55.77
2017-05-17 22:00:00+00:00,49.33,0.0,2596.4,5254.0,5411.8,2815.4,30.41,67.74
2017-05-17 23:00:00+00:00,48.0,0.0,2808.6,4780.0,5010.1,2201.5000000000005,29.65,65.61
2017-05-18 00:00:00+00:00,47.05,0.0,3169.3,4553.0,4739.5,1570.1999999999998,43.0,50.82
2017-05-18 01:00:00+00:00,47.0,0.0,3333.4,4442.0,4598.9,1265.4999999999995,38.6,55.18
2017-05-18 02:00:00+00:00,44.44,0.0,3309.4,4383.0,4493.6,1184.2000000000003,38.19,48.05
2017-05-18 03:00:00+00:00,43.02,0.0,3359.3,4388.0,4483.1,1123.8000000000002,35.06,49.19
2017-05-18 04:00:00+00:00,46.4,0.0,3464.1,4425.0,4500.1,1036.0000000000005,37.93,52.78
2017-05-18 05:00:00+00:00,50.33,5.2,3491.6,4566.0,4564.9,1068.1,41.7,58.22
2017-05-18 06:00:00+00:00,51.33,63.4,3332.4,5194.0,5187.5,1791.7000000000003,30.59,68.6
2017-05-18 07:00:00+00:00,50.34,182.8,3379.6,5822.0,5921.1,2358.7000000000003,38.81,58.53
2017-05-18 08:00:00+00:00,48.3,253.8,3404.2,6070.0,6155.3,2497.3,34.57,55.12
2017-05-18 09:00:00+00:00,45.53,314.6,3460.9,6199.0,6225.2,2449.6999999999994,35.84,50.11
2017-05-18 10:00:00+00:00,44.62,363.3,3314.3,6321.0,6336.0,2658.3999999999996,36.93,49.03
2017-05-18 11:00:00+00:00,39.69,391.8,3062.8,6195.0,6172.8,2718.2,36.4,41.85
2017-05-18 12:00:00+00:00,37.49,401.6,2975.6,6176.0,6071.5,2694.2999999999997,34.12,39.07
2017-05-18 13:00:00+00:00,36.59,397.5,2866.3,6300.0,6297.4,3033.5999999999995,32.64,38.79
2017-05-18 14:00:00+00:00,36.17,380.0,2848.9,6353.0,6292.1,3063.2000000000003,33.66,38.14
2017-05-18 15:00:00+00:00,36.09,339.5,2936.2,6299.0,6279.7,3004.0,30.62,38.83
2017-05-18 16:00:00+00:00,37.43,271.0,3016.2,6136.0,6078.5,2791.3,31.64,40.03
2017-05-18 17:00:00+00:00,37.87,172.0,3066.4,6032.0,5978.7,2740.2999999999997,54.74,26.89
2017-05-18 18:00:00+00:00,38.69,62.3,3061.9,6071.0,6026.0,2901.7999999999997,33.39,42.99
2017-05-18 19:00:00+00:00,45.53,4.7,2899.1,6199.0,6098.1,3194.3000000000006,44.16,46.45
2017-05-18 20:00:00+00:00,44.01,0.0,2720.1,6188.0,6303.3,3583.2000000000003,47.19,40.99
2017-05-18 21:00:00+00:00,40.6,0.0,2469.1,5874.0,5931.8,3462.7000000000003,35.28,45.4
2017-05-18 22:00:00+00:00,40.02,0.0,2281.2,5187.0,5383.0,3101.8,36.74,43.18
2017-05-18 23:00:00+00:00,39.69,0.0,2161.8,4960.0,4941.9,2780.0999999999995,39.64,39.75
2017-05-19 00:00:00+00:00,39.58,0.0,2126.5,4725.0,4701.0,2574.5,35.52,43.6
2017-05-19 01:00:00+00:00,39.63,0.0,2047.0,4586.0,4518.3,2471.3,32.55,46.0
2017-05-19 02:00:00+00:00,39.69,0.0,2026.6,4511.0,4487.4,2460.7999999999997,36.2,43.06
2017-05-19 03:00:00+00:00,40.6,0.0,2089.6,4480.0,4457.9,2368.2999999999997,35.25,45.53
2017-05-19 04:00:00+00:00,46.6,0.0,2025.0,4474.0,4472.1,2447.1000000000004,28.45,60.2
2017-05-19 05:00:00+00:00,48.33,6.3,2109.3,4604.0,4530.4,2414.7999999999993,38.76,57.39
2017-05-19 06:00:00+00:00,50.54,68.0,1987.0,5171.0,5176.5,3121.5,41.43,58.42
2017-05-19 07:00:00+00:00,50.34,183.0,1698.0,5866.0,5922.3,4041.3,36.83,62.0
2017-05-19 08:00:00+00:00,49.33,269.8,1630.9,6164.0,6148.0,4247.299999999999,34.48,58.13
2017-05-19 09:00:00+00:00,48.5,336.4,1469.8,6267.0,6139.0,4332.8,30.33,54.17
2017-05-19 10:00:00+00:00,49.48,373.4,1163.0,6359.0,6251.1,4714.700000000001,30.45,59.49
2017-05-19 11:00:00+00:00,49.26,394.9,918.4,6226.0,6072.5,4759.200000000001,39.49,56.47
2017-05-19 12:00:00+00:00,46.6,403.1,966.4,6235.0,6067.4,4697.9,36.08,53.92
2017-05-19 13:00:00+00:00,45.95,398.0,1009.7,6330.0,6222.9,4815.2,32.59,55.21
2017-05-19 14:00:00+00:00,45.95,376.0,1109.5,6259.0,6162.8,4677.3,36.51,52.24
2017-05-19 15:00:00+00:00,45.95,333.6,1205.0,6144.0,6084.0,4545.4,33.13,54.38
2017-05-19 16:00:00+00:00,45.97,267.4,1233.8,5968.0,5903.7,4402.5,37.9,51.84
2017-05-19 17:00:00+00:00,47.0,171.3,1238.2,5876.0,5780.2,4370.7,30.31,58.63
2017-05-19 18:00:00+00:00,50.34,62.5,1215.1,5984.0,5829.2,4551.6,51.36,49.34
